section,benchmark,language,variant,workload,runs,min_ms,median_ms,mean_ms,max_ms,stddev_ms,binary_size_bytes,peak_rss_bytes,stdout_sha256,note
runtime,fibonacci,Palladium,palladium,"fib(42), naive recursion, ~866M calls",10,732.149,742.869,744.501,755.743,8.738,55248,1507328,6e653c4d0e76a4b109534c138c366df28cd2baaa731e26b20fcd3c421b416397,pdc compile -o (pdc's own pipeline; gcc invoked with NO -O flag)
runtime,fibonacci,Palladium,palladium_gccO2,"fib(42), naive recursion, ~866M calls",10,383.682,388.775,390.637,400.24,5.815,55072,1507328,6e653c4d0e76a4b109534c138c366df28cd2baaa731e26b20fcd3c421b416397,"pdc-generated C, hand-compiled gcc -O2"
runtime,fibonacci,C,c,"fib(42), naive recursion, ~866M calls",10,374.103,376.892,378.473,395.942,6.319,33512,1474560,6e653c4d0e76a4b109534c138c366df28cd2baaa731e26b20fcd3c421b416397,gcc -O2
runtime,fibonacci,Rust,rust,"fib(42), naive recursion, ~866M calls",10,374.897,378.684,381.095,394.118,5.892,431808,1638400,6e653c4d0e76a4b109534c138c366df28cd2baaa731e26b20fcd3c421b416397,rustc -O
runtime,bubble_sort,Palladium,palladium,"45000 i64 in reverse order, ~1.01G compare/swap",10,1686.622,1714.365,1709.825,1728.3,16.704,55536,1835008,f531b6f88ceeb219f48d51af4061cf994b888187e48de382d4c8bdfeef850178,pdc compile -o (gcc with NO -O flag)
runtime,bubble_sort,Palladium,palladium_gccO2,"45000 i64 in reverse order, ~1.01G compare/swap",10,280.394,285.881,287.792,298.261,6.283,55360,1851392,f531b6f88ceeb219f48d51af4061cf994b888187e48de382d4c8bdfeef850178,"pdc-generated C, hand-compiled gcc -O2"
runtime,bubble_sort,C,c,"45000 i64 in reverse order, ~1.01G compare/swap",10,280.202,288.059,289.464,302.005,7.221,33792,1835008,f531b6f88ceeb219f48d51af4061cf994b888187e48de382d4c8bdfeef850178,"gcc -O2, fixed stack array"
runtime,bubble_sort,Rust,rust,"45000 i64 in reverse order, ~1.01G compare/swap",10,279.347,285.219,287.161,304.544,7.511,431744,1998848,f531b6f88ceeb219f48d51af4061cf994b888187e48de382d4c8bdfeef850178,"rustc -O, fixed stack array, bounds-checked indexing"
runtime,bubble_sort,Rust,rust_unchecked,"45000 i64 in reverse order, ~1.01G compare/swap",10,281.509,284.669,287.902,301.615,6.944,431768,1982464,f531b6f88ceeb219f48d51af4061cf994b888187e48de382d4c8bdfeef850178,"rustc -O, fixed stack array, get_unchecked"
runtime,matrix_multiply,Palladium,palladium,"200 reps of naive 200x200 i64 matmul, 1.6G multiply-adds",10,1785.931,1793.738,1798.893,1828.335,12.737,55472,2424832,8eead438c2f8f68a5b01e76165fd1ad11db906f563e0fab0b9b7e87acfe91cbc,pdc compile -o (gcc with NO -O flag)
runtime,matrix_multiply,Palladium,palladium_gccO2,"200 reps of naive 200x200 i64 matmul, 1.6G multiply-adds",10,329.893,332.33,332.185,335.28,1.727,55304,2424832,8eead438c2f8f68a5b01e76165fd1ad11db906f563e0fab0b9b7e87acfe91cbc,"pdc-generated C, hand-compiled gcc -O2"
runtime,matrix_multiply,C,c,"200 reps of naive 200x200 i64 matmul, 1.6G multiply-adds",10,329.921,331.786,333.142,345.164,4.374,33744,2424832,8eead438c2f8f68a5b01e76165fd1ad11db906f563e0fab0b9b7e87acfe91cbc,"gcc -O2, fixed stack arrays"
runtime,matrix_multiply,Rust,rust,"200 reps of naive 200x200 i64 matmul, 1.6G multiply-adds",10,329.368,331.338,331.378,334.734,1.749,431744,2588672,8eead438c2f8f68a5b01e76165fd1ad11db906f563e0fab0b9b7e87acfe91cbc,"rustc -O, fixed stack arrays, bounds-checked indexing"
runtime,matrix_multiply,Rust,rust_unchecked,"200 reps of naive 200x200 i64 matmul, 1.6G multiply-adds",10,328.566,330.987,330.984,334.773,1.706,431776,2572288,8eead438c2f8f68a5b01e76165fd1ad11db906f563e0fab0b9b7e87acfe91cbc,"rustc -O, fixed stack arrays, get_unchecked"
runtime,string_concat,Palladium,palladium,"20000 iterations, quadratic immutable concat, final length 108895 B",10,245.378,247.153,248.572,260.53,4.375,55264,2320105472,3b1cefbbfa8eed364bd7923686d77100c4e2a576faec8cb8fa4c1f6b7d0a05c1,pdc compile -o (gcc with NO -O flag); runtime arena never frees
runtime,string_concat,Palladium,palladium_gccO2,"20000 iterations, quadratic immutable concat, final length 108895 B",10,242.729,247.67,247.587,256.702,4.005,55088,2320105472,3b1cefbbfa8eed364bd7923686d77100c4e2a576faec8cb8fa4c1f6b7d0a05c1,"pdc-generated C, hand-compiled gcc -O2; arena never frees"
runtime,string_concat,C,c,"20000 iterations, quadratic immutable concat, final length 108895 B",10,55.565,56.4,56.339,57.933,0.689,34096,2850816,3b1cefbbfa8eed364bd7923686d77100c4e2a576faec8cb8fa4c1f6b7d0a05c1,"gcc -O2, same quadratic algorithm, frees the previous buffer"
runtime,string_concat,Rust,rust,"20000 iterations, quadratic immutable concat, final length 108895 B",10,36.54,38.414,38.518,41.81,1.435,432352,3014656,3b1cefbbfa8eed364bd7923686d77100c4e2a576faec8cb8fa4c1f6b7d0a05c1,"rustc -O, same quadratic algorithm, previous String dropped"
runtime,string_concat,Rust,rust_pushstr,"20000 iterations, quadratic immutable concat, final length 108895 B",10,3.102,3.246,3.259,3.489,0.109,432264,1900544,3b1cefbbfa8eed364bd7923686d77100c4e2a576faec8cb8fa4c1f6b7d0a05c1,"rustc -O, IDIOMATIC amortized push_str -- different algorithm, not apples-to-apples"

section,benchmark,toolchain,source,source_lines,source_bytes,runs,min_ms,median_ms,mean_ms,max_ms,stddev_ms,artifact_size_bytes,note
compile,fibonacci,pdc_full,benchmarks/palladium/fibonacci.pd,23,592,10,67.442,68.407,68.83,71.703,1.304,55248,pdc frontend + C emission + fork gcc to compile and link (gcc gets NO -O flag)
compile,fibonacci,pdc_emit_c_only,benchmarks/palladium/fibonacci.pd,23,592,10,4.043,4.174,4.269,4.644,0.208,,"pdc frontend + C emission only, no gcc fork (isolates pdc's own cost)"
compile,fibonacci,rustc_O,benchmarks/rust/fibonacci.rs,22,536,10,64.056,65.665,65.6,66.905,0.958,431808,"rustc -O, single file, no cargo"
compile,fibonacci,gcc_O2,benchmarks/c/fibonacci.c,33,1051,10,43.824,44.954,45.64,50.621,1.927,33512,gcc -O2 on the hand-written C
compile,fibonacci,gcc_O2_on_pdc_output,benchmarks/build/gen/fibonacci.c,314,8730,10,87.331,89.368,90.06,98.771,3.4,55072,gcc -O2 on the C that pdc emitted (shows how much of pdc_full is really gcc)
compile,bubble_sort,pdc_full,benchmarks/palladium/bubble_sort.pd,58,1494,10,80.653,81.946,82.453,86.889,1.905,55536,pdc frontend + C emission + fork gcc to compile and link (gcc gets NO -O flag)
compile,bubble_sort,pdc_emit_c_only,benchmarks/palladium/bubble_sort.pd,58,1494,10,5.212,5.633,5.587,6.025,0.239,,"pdc frontend + C emission only, no gcc fork (isolates pdc's own cost)"
compile,bubble_sort,rustc_O,benchmarks/rust/bubble_sort.rs,60,1532,10,70.602,71.885,72.165,73.832,1.084,431744,"rustc -O, single file, no cargo"
compile,bubble_sort,gcc_O2,benchmarks/c/bubble_sort.c,69,1898,10,50.812,52.345,52.214,53.832,1.056,33792,gcc -O2 on the hand-written C
compile,bubble_sort,gcc_O2_on_pdc_output,benchmarks/build/gen/bubble_sort.c,344,144442,10,104.735,106.643,107.165,110.569,1.997,55360,gcc -O2 on the C that pdc emitted (shows how much of pdc_full is really gcc)
compile,matrix_multiply,pdc_full,benchmarks/palladium/matrix_multiply.pd,71,2022,10,99.13,100.385,102.469,118.957,6.033,55472,pdc frontend + C emission + fork gcc to compile and link (gcc gets NO -O flag)
compile,matrix_multiply,pdc_emit_c_only,benchmarks/palladium/matrix_multiply.pd,71,2022,10,6.606,6.944,6.995,7.468,0.271,,"pdc frontend + C emission only, no gcc fork (isolates pdc's own cost)"
compile,matrix_multiply,rustc_O,benchmarks/rust/matrix_multiply.rs,70,1873,10,70.86,71.756,72.102,75.725,1.372,431744,"rustc -O, single file, no cargo"
compile,matrix_multiply,gcc_O2,benchmarks/c/matrix_multiply.c,79,2202,10,49.576,50.953,50.925,52.732,0.95,33744,gcc -O2 on the hand-written C
compile,matrix_multiply,gcc_O2_on_pdc_output,benchmarks/build/gen/matrix_multiply.c,352,369655,10,121.15,123.832,124.205,129.27,2.702,55304,gcc -O2 on the C that pdc emitted (shows how much of pdc_full is really gcc)
compile,string_concat,pdc_full,benchmarks/palladium/string_concat.pd,38,1375,10,66.249,69.506,70.35,83.9,4.9,55264,pdc frontend + C emission + fork gcc to compile and link (gcc gets NO -O flag)
compile,string_concat,pdc_emit_c_only,benchmarks/palladium/string_concat.pd,38,1375,10,4.208,4.315,4.354,4.664,0.152,,"pdc frontend + C emission only, no gcc fork (isolates pdc's own cost)"
compile,string_concat,rustc_O,benchmarks/rust/string_concat.rs,49,1614,10,80.14,81.183,81.693,84.247,1.375,432352,"rustc -O, single file, no cargo"
compile,string_concat,gcc_O2,benchmarks/c/string_concat.c,80,2575,10,48.586,49.88,49.909,52.889,1.239,34096,gcc -O2 on the hand-written C
compile,string_concat,gcc_O2_on_pdc_output,benchmarks/build/gen/string_concat.c,322,9172,10,86.211,88.793,89.529,94.63,2.417,55088,gcc -O2 on the C that pdc emitted (shows how much of pdc_full is really gcc)
